"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Turkey","2020-06-08",21,171121,6352,4711,148,"Turkey",907.4,21.1,NA
"Mexico","2020-06-08",21,120102,26667,14053,3886,"Mexico",3809.6,555.1,NA
"Pakistan","2020-06-08",21,108317,31919,2172,551,"Pakistan",4559.9,78.7,NA
"SaudiArabia","2020-06-08",21,105283,18141,746,221,"Saudi Arabia",2591.6,31.6,NA
"Canada","2020-06-08",21,97685,4355,8313,361,"Canada",622.1,51.6,NA
"China","2020-06-08",21,83043,21,4634,0,"Mainland China",3,0,NA
"Qatar","2020-06-08",21,70158,11725,57,17,"Qatar",1675,2.4,NA
"Bangladesh","2020-06-08",21,68504,18970,930,258,"Bangladesh",2710,36.9,NA
"Belgium","2020-06-08",21,59348,831,9606,120,"Belgium",118.7,17.1,NA
"SouthAfrica","2020-06-08",21,50879,16522,1080,375,"South Africa",2360.3,53.6,NA
"Belarus","2020-06-08",21,49453,6050,276,36,"Belarus",864.3,5.1,NA
"Netherlands","2020-06-08",21,47945,1196,6035,54,"Netherlands",170.9,7.7,NA
"Sweden","2020-06-08",21,45363,6054,4694,291,"Sweden",864.9,41.6,NA
"Ecuador","2020-06-08",21,43378,4280,3642,284,"Ecuador",611.4,40.6,NA
"Colombia","2020-06-08",21,40719,10226,1308,339,"Colombia",1460.9,48.4,NA
"UnitedArabEmirates","2020-06-08",21,39376,4184,281,15,"United Arab Emirates",597.7,2.1,NA
"Singapore","2020-06-08",21,38296,3004,25,1,"Singapore",429.1,0.1,NA
"Egypt","2020-06-08",21,35444,9060,1271,266,"Egypt",1294.3,38,NA
"Portugal","2020-06-08",21,34885,2185,1485,61,"Portugal",312.1,8.7,NA
"Kuwait","2020-06-08",21,32510,4748,269,49,"Kuwait",678.3,7,NA
"Indonesia","2020-06-08",21,32033,5093,1883,242,"Indonesia",727.6,34.6,NA
"Switzerland","2020-06-08",21,30972,101,1799,3,"Switzerland",14.4,0.4,NA
"Ukraine","2020-06-08",21,28077,3515,805,81,"Ukraine",502.1,11.6,NA
"Poland","2020-06-08",21,27160,2995,1166,92,"Poland",427.9,13.1,NA
"Ireland","2020-06-08",21,25207,145,1683,33,"Ireland",20.7,4.7,NA
"Argentina","2020-06-08",21,23620,6205,693,137,"Argentina",886.4,19.6,NA
"Philippines","2020-06-08",21,22474,3836,1011,51,"Philippines",548,7.3,NA
"Afghanistan","2020-06-08",21,21003,5167,373,104,"Afghanistan",738.1,14.9,NA
"Romania","2020-06-08",21,20604,1206,1339,63,"Romania",172.3,9,NA
"DominicanRepublic","2020-06-08",21,20126,2554,539,37,"Dominican Republic",364.9,5.3,NA
"Israel","2020-06-08",21,18063,884,300,10,"Israel",126.3,1.4,NA
"Oman","2020-06-08",21,17486,5263,81,31,"Oman",751.9,4.4,NA
"Japan","2020-06-08",21,17054,276,922,22,"Japan",39.4,3.1,NA
"Austria","2020-06-08",21,16968,235,672,4,"Austria",33.6,0.6,NA
"Panama","2020-06-08",21,16854,3017,398,54,"Panama",431,7.7,NA
"Bahrain","2020-06-08",21,15417,3546,27,8,"Bahrain",506.6,1.1,NA
"Bolivia","2020-06-08",21,13949,3418,475,132,"Bolivia",488.3,18.9,NA
"Iraq","2020-06-08",21,13481,6613,370,155,"Iraq",944.7,22.1,NA
"Armenia","2020-06-08",21,13325,3833,211,72,"Armenia",547.6,10.3,NA
"Kazakhstan","2020-06-08",21,12859,1551,58,17,"Kazakhstan",221.6,2.4,NA
"Nigeria","2020-06-08",21,12801,2223,361,62,"Nigeria",317.6,8.9,NA
"Denmark","2020-06-08",21,12162,263,593,17,"Denmark",37.6,2.4,NA
"Serbia","2020-06-08",21,11896,466,250,6,"Serbia",66.6,0.9,NA
"RepublicofKorea","2020-06-08",21,11852,311,274,2,"Republic of Korea",44.4,0.3,NA
"Algeria","2020-06-08",21,10265,752,715,54,"Algeria",107.4,7.7,NA
"Ghana","2020-06-08",21,9910,1840,48,12,"Ghana",262.9,1.7,NA
"Moldova","2020-06-08",21,9807,1447,353,48,"Moldova, Republic of",206.7,6.9,NA
"Czechia","2020-06-08",21,9697,395,328,7,"Czech Republic",56.4,1,NA
"Norway","2020-06-08",21,8561,115,239,3,"Norway",16.4,0.4,NA
"Malaysia","2020-06-08",21,8329,472,117,2,"Malaysia",67.4,0.3,NA
"Morocco","2020-06-08",21,8302,469,208,3,"Morocco",67,0.4,NA
"Cameroon","2020-06-08",21,8060,1663,212,13,"Cameroon",237.6,1.9,NA
"Azerbaijan","2020-06-08",21,7876,2214,93,25,"Azerbaijan",316.3,3.6,NA
"Guatemala","2020-06-08",21,7502,2166,267,151,"Guatemala",309.4,21.6,NA
"Australia","2020-06-08",21,7267,46,102,0,"Australia",6.6,0,NA
"Finland","2020-06-08",21,7001,116,323,5,"Finland",16.6,0.7,NA
"Honduras","2020-06-08",21,6450,1088,262,45,"Honduras",155.4,6.4,NA
"Sudan","2020-06-08",21,6081,1055,372,74,"Sudan",150.7,10.6,NA
"Tajikistan","2020-06-08",21,4529,599,48,1,"Tajikistan",85.6,0.1,NA
"Uzbekistan","2020-06-08",21,4440,738,18,3,"Uzbekistan",105.4,0.4,NA
"Senegal","2020-06-08",21,4427,688,49,7,"Senegal",98.3,1,NA
"Djibouti","2020-06-08",21,4278,709,31,7,"Djibouti",101.3,1,NA
"Guinea","2020-06-08",21,4216,372,23,0,"Guinea",53.1,0,NA
"DemocraticRepublicoftheCongo","2020-06-08",21,4106,911,88,16,"Democratic Republic of the Congo",130.1,2.3,NA
"Luxembourg","2020-06-08",21,4040,21,110,0,"Luxembourg",3,0,NA
"Hungary","2020-06-08",21,4014,122,548,21,"Hungary",17.4,3,NA
"CotedIvoire","2020-06-08",21,3881,930,38,5,"Cote d'Ivoire",132.9,0.7,NA
"Nepal","2020-06-08",21,3762,1951,14,6,"Nepal",278.7,0.9,NA
"NorthMacedonia","2020-06-08",21,3152,837,156,16,"North Macedonia",119.6,2.3,NA
"Thailand","2020-06-08",21,3119,37,58,1,"Thailand",5.3,0.1,NA
"ElSalvador","2020-06-08",21,3104,522,56,10,"El Salvador",74.6,1.4,NA
"Gabon","2020-06-08",21,3101,446,21,4,"Gabon",63.7,0.6,NA
"Haiti","2020-06-08",21,3072,1207,50,9,"Haiti",172.4,1.3,NA
"Greece","2020-06-08",21,3049,131,182,3,"Greece",18.7,0.4,NA
"Kenya","2020-06-08",21,2872,851,85,16,"Kenya",121.6,2.3,NA
"Bulgaria","2020-06-08",21,2810,291,164,24,"Bulgaria",41.6,3.4,NA
"BosniaandHerzegovina","2020-06-08",21,2704,180,160,6,"Bosnia and Herzegovina",25.7,0.9,NA
"Venezuela","2020-06-08",21,2473,811,22,5,"Venezuela",115.9,0.7,NA
"Somalia","2020-06-08",21,2368,345,84,5,"Somalia",49.3,0.7,NA
"Croatia","2020-06-08",21,2247,1,104,1,"Croatia",0.1,0.1,NA
"Cuba","2020-06-08",21,2200,117,83,0,"Cuba",16.7,0,NA
"Ethiopia","2020-06-08",21,2156,899,27,15,"Ethiopia",128.4,2.1,NA
"Kyrgyzstan","2020-06-08",21,2032,215,23,7,"Kyrgyzstan",30.7,1,NA
"Estonia","2020-06-08",21,1940,70,69,1,"Estonia",10,0.1,NA
"Maldives","2020-06-08",21,1916,87,8,2,"Maldives",12.4,0.3,NA
"SriLanka","2020-06-08",21,1857,214,11,0,"Sri Lanka",30.6,0,NA
"CentralAfricanRepublic","2020-06-08",21,1850,781,5,1,"Central African Republic",111.6,0.1,NA
"Iceland","2020-06-08",21,1807,1,10,0,"Iceland",0.1,0,NA
"Lithuania","2020-06-08",21,1716,45,58,3,"Lithuania",6.4,0.4,NA
"SouthSudan","2020-06-08",21,1604,610,19,9,"South Sudan",87.1,1.3,NA
"Mali","2020-06-08",21,1547,232,92,14,"Mali",33.1,2,NA
"Slovakia","2020-06-08",21,1530,8,28,0,"Slovakia",1.1,0,NA
"NewZealand","2020-06-08",21,1504,0,22,0,"New Zealand",0,0,NA
"Slovenia","2020-06-08",21,1485,12,109,0,"Slovenia",1.7,0,NA
"GuineaBissau","2020-06-08",21,1389,50,12,4,"Guinea-Bissau",7.1,0.6,NA
"Lebanon","2020-06-08",21,1350,117,30,3,"Lebanon",16.7,0.4,NA
"CostaRica","2020-06-08",21,1342,258,11,1,"Costa Rica",36.9,0.1,NA
"EquatorialGuinea","2020-06-08",21,1306,0,12,0,"Equatorial Guinea",0,0,NA
"Albania","2020-06-08",21,1263,120,34,1,"Albania",17.1,0.1,NA
"Kosovo","2020-06-08",21,1234,151,31,1,"Kosovo",21.6,0.1,NA
"Zambia","2020-06-08",21,1200,111,10,3,"Zambia",15.9,0.4,NA
"Paraguay","2020-06-08",21,1145,150,11,0,"Paraguay",21.4,0,NA
"Nicaragua","2020-06-08",21,1118,359,46,11,"Nicaragua",51.3,1.6,NA
"HongKong","2020-06-08",21,1107,20,4,0,"Hong Kong",2.9,0,NA
"Mauritania","2020-06-08",21,1104,516,59,36,"Mauritania",73.7,5.1,NA
"Madagascar","2020-06-08",21,1094,268,9,3,"Madagascar",38.3,0.4,NA
"Latvia","2020-06-08",21,1088,22,26,2,"Latvia",3.1,0.3,NA
"Tunisia","2020-06-08",21,1087,3,49,1,"Tunisia",0.4,0.1,NA
"SierraLeone","2020-06-08",21,1001,136,49,3,"Sierra Leone",19.4,0.4,NA
"Niger","2020-06-08",21,973,15,65,0,"Niger",2.1,0,NA
"Cyprus","2020-06-08",21,964,20,18,1,"Cyprus",2.9,0.1,NA
"BurkinaFaso","2020-06-08",21,890,43,53,0,"Burkina Faso",6.1,0,NA
"Andorra","2020-06-08",21,852,87,51,0,"Andorra",12.4,0,NA
"Uruguay","2020-06-08",21,845,20,23,0,"Uruguay",2.9,0,NA
"Chad","2020-06-08",21,839,49,70,4,"Chad",7,0.6,NA
"Jordan","2020-06-08",21,831,85,9,0,"Jordan",12.1,0,NA
"Georgia","2020-06-08",21,812,18,13,1,"Georgia",2.6,0.1,NA
"DiamondPrincess","2020-06-08",21,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"SanMarino","2020-06-08",21,695,8,42,0,"San Marino",1.1,0,NA
"Congo","2020-06-08",21,683,72,22,2,"Republic of the Congo",10.3,0.3,NA
"Uganda","2020-06-08",21,646,189,0,0,"Uganda",27,0,NA
"Malta","2020-06-08",21,630,11,9,0,"Malta",1.6,0,NA
"Jamaica","2020-06-08",21,599,11,10,1,"Jamaica",1.6,0.1,NA
"CapeVerde","2020-06-08",21,567,109,5,1,"Cape Verde",15.6,0.1,NA
"SaoTomeandPrincipe","2020-06-08",21,513,29,12,0,"Sao Tome and Principe",4.1,0,NA
"Tanzania","2020-06-08",21,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Togo","2020-06-08",21,497,54,13,0,"Togo",7.7,0,NA
"Yemen","2020-06-08",21,496,142,112,28,"Yemen",20.3,4,NA
"WestBankandGaza","2020-06-08",21,473,24,3,0,"West Bank and Gaza",3.4,0,NA
"Rwanda","2020-06-08",21,451,74,2,1,"Rwanda",10.6,0.1,NA
"Malawi","2020-06-08",21,443,107,4,0,"Malawi",15.3,0,NA
"Taiwan","2020-06-08",21,443,0,7,0,"Taiwan",0,0,NA
"Mozambique","2020-06-08",21,433,179,2,0,"Mozambique",25.6,0,NA
"Liberia","2020-06-08",21,359,71,30,3,"Liberia",10.1,0.4,NA
"Eswatini","2020-06-08",21,340,47,3,0,"Eswatini",6.7,0,NA
"Mauritius","2020-06-08",21,337,2,10,0,"Mauritius",0.3,0,NA
"Libya","2020-06-08",21,332,164,5,0,"Libya",23.4,0,NA
"Vietnam","2020-06-08",21,332,4,0,0,"Vietnam",0.6,0,NA
"Montenegro","2020-06-08",21,324,0,9,0,"Montenegro",0,0,NA
"Benin","2020-06-08",21,288,45,4,1,"Benin",6.4,0.1,NA
"Zimbabwe","2020-06-08",21,287,84,4,0,"Zimbabwe",12,0,NA
"Burma","2020-06-08",21,244,16,6,0,"Burma",2.3,0,NA
"Mongolia","2020-06-08",21,194,9,0,0,"Mongolia",1.3,0,NA
"Guyana","2020-06-08",21,154,1,12,0,"Guyana",0.1,0,NA
"Syria","2020-06-08",21,144,21,6,1,"Syria",3,0.1,NA
"Brunei","2020-06-08",21,141,0,2,0,"Brunei",0,0,NA
"Comoros","2020-06-08",21,141,35,2,0,"Comoros",5,0,NA
"Suriname","2020-06-08",21,128,84,2,1,"Suriname",12,0.1,NA
"Cambodia","2020-06-08",21,126,1,0,0,"Cambodia",0.1,0,NA
"TrinidadandTobago","2020-06-08",21,117,0,8,0,"Trinidad and Tobago",0,0,NA
"Bahamas","2020-06-08",21,103,1,11,0,"The Bahamas",0.1,0,NA
"Monaco","2020-06-08",21,99,0,4,0,"Monaco",0,0,NA
"Angola","2020-06-08",21,92,6,4,0,"Angola",0.9,0,NA
"Barbados","2020-06-08",21,92,0,7,0,"Barbados",0,0,NA
"Burundi","2020-06-08",21,83,20,1,0,"Burundi",2.9,0,NA
"Liechtenstein","2020-06-08",21,83,0,1,0,"Liechtenstein",0,0,NA
"Bhutan","2020-06-08",21,59,16,0,0,"Bhutan",2.3,0,NA
"Macao","2020-06-08",21,45,0,0,0,"Macao",0,0,NA
"Botswana","2020-06-08",21,42,4,1,0,"Botswana",0.6,0,NA
"Eritrea","2020-06-08",21,39,0,0,0,"Eritrea",0,0,NA
"Namibia","2020-06-08",21,31,6,0,0,"Namibia",0.9,0,NA
"Gambia","2020-06-08",21,28,3,1,0,"The Gambia",0.4,0,NA
"SaintVincentandtheGrenadines","2020-06-08",21,27,1,0,0,"Saint Vincent and the Grenadines",0.1,0,NA
"AntiguaandBarbuda","2020-06-08",21,26,0,3,0,"Antigua and Barbuda",0,0,NA
"TimorLeste","2020-06-08",21,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-06-08",21,23,0,0,0,"Grenada",0,0,NA
"Belize","2020-06-08",21,19,1,2,0,"Belize",0.1,0,NA
"Laos","2020-06-08",21,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintLucia","2020-06-08",21,19,1,0,0,"Saint Lucia",0.1,0,NA
"Dominica","2020-06-08",21,18,2,0,0,"Dominica",0.3,0,NA
"Fiji","2020-06-08",21,18,0,0,0,"Fiji",0,0,NA
"SaintKittsandNevis","2020-06-08",21,15,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-06-08",21,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"Seychelles","2020-06-08",21,11,0,0,0,"Seychelles",0,0,NA
"MSZaandam","2020-06-08",21,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-06-08",21,8,0,0,0,"Papua New Guinea",0,0,NA
"Lesotho","2020-06-08",21,4,2,0,0,"Lesotho",0.3,0,NA
"US","2020-06-15",22,2109883,149782,118825,4899,"USA",21397.4,699.9,NA
"Brazil","2020-06-15",22,893322,181103,44190,6797,"Brazil",25871.9,971,NA
"Russia","2020-06-15",22,536484,60441,7081,1118,"Russia",8634.4,159.7,NA
"India","2020-06-15",22,343091,77163,9900,2427,"India",11023.3,346.7,NA
"UnitedKingdom","2020-06-15",22,273888,7132,39480,731,"UK",1018.9,104.4,NA
"Spain","2020-06-15",22,244109,2392,27136,0,"Spain",341.7,0,NA
"Italy","2020-06-15",22,237290,2012,34371,407,"Italy",287.4,58.1,NA
"Peru","2020-06-15",22,232992,33296,29603,4201,"Peru",4756.6,600.1,NA
"Chile","2020-06-15",22,213715,42263,3362,1098,"Chile",6037.6,156.9,NA
"France","2020-06-15",22,197003,3366,29439,226,"France",480.9,32.3,NA
"Iran","2020-06-15",22,189876,16044,8950,599,"Iran (Islamic Republic of)",2292,85.6,NA
"Germany","2020-06-15",22,187682,1573,8807,112,"Germany",224.7,16,NA
"Turkey","2020-06-15",22,179831,8710,4825,114,"Turkey",1244.3,16.3,NA
"Mexico","2020-06-15",22,150264,30162,17580,3527,"Mexico",4308.9,503.9,NA
"Pakistan","2020-06-15",22,148921,40604,2839,667,"Pakistan",5800.6,95.3,NA
"SaudiArabia","2020-06-15",22,132048,26765,1011,265,"Saudi Arabia",3823.6,37.9,NA
"Canada","2020-06-15",22,100655,2970,8497,184,"Canada",424.3,26.3,NA
"Bangladesh","2020-06-15",22,90619,22115,1209,279,"Bangladesh",3159.3,39.9,NA
"China","2020-06-15",22,83221,178,4634,0,"Mainland China",25.4,0,NA
"Qatar","2020-06-15",22,80876,10718,76,19,"Qatar",1531.1,2.7,NA
"SouthAfrica","2020-06-15",22,73533,22654,1568,488,"South Africa",3236.3,69.7,NA
"Belgium","2020-06-15",22,60100,752,9661,55,"Belgium",107.4,7.9,NA
"Belarus","2020-06-15",22,54680,5227,312,36,"Belarus",746.7,5.1,NA
"Colombia","2020-06-15",22,53063,12344,1726,418,"Colombia",1763.4,59.7,NA
"Sweden","2020-06-15",22,52511,7148,4891,197,"Sweden",1021.1,28.1,NA
"Netherlands","2020-06-15",22,49155,1210,6084,49,"Netherlands",172.9,7,NA
"Ecuador","2020-06-15",22,47322,3944,3929,287,"Ecuador",563.4,41,NA
"Egypt","2020-06-15",22,46289,10845,1672,401,"Egypt",1549.3,57.3,NA
"UnitedArabEmirates","2020-06-15",22,42636,3260,291,10,"United Arab Emirates",465.7,1.4,NA
"Singapore","2020-06-15",22,40818,2522,26,1,"Singapore",360.3,0.1,NA
"Indonesia","2020-06-15",22,39294,7261,2198,315,"Indonesia",1037.3,45,NA
"Portugal","2020-06-15",22,37036,2151,1520,35,"Portugal",307.3,5,NA
"Kuwait","2020-06-15",22,36431,3921,298,29,"Kuwait",560.1,4.1,NA
"Argentina","2020-06-15",22,32785,9165,854,161,"Argentina",1309.3,23,NA
"Ukraine","2020-06-15",22,32536,4459,911,106,"Ukraine",637,15.1,NA
"Switzerland","2020-06-15",22,31131,159,1802,3,"Switzerland",22.7,0.4,NA
"Poland","2020-06-15",22,29788,2628,1256,90,"Poland",375.4,12.9,NA
"Philippines","2020-06-15",22,26420,3946,1098,87,"Philippines",563.7,12.4,NA
"Afghanistan","2020-06-15",22,25613,4610,480,107,"Afghanistan",658.6,15.3,NA
"Ireland","2020-06-15",22,25321,114,1706,23,"Ireland",16.3,3.3,NA
"Oman","2020-06-15",22,24524,7038,108,27,"Oman",1005.4,3.9,NA
"DominicanRepublic","2020-06-15",22,23271,3145,605,66,"Dominican Republic",449.3,9.4,NA
"Romania","2020-06-15",22,22165,1561,1427,88,"Romania",223,12.6,NA
"Panama","2020-06-15",22,21422,4568,448,50,"Panama",652.6,7.1,NA
"Iraq","2020-06-15",22,21315,7834,652,282,"Iraq",1119.1,40.3,NA
"Israel","2020-06-15",22,19334,1271,305,5,"Israel",181.6,0.7,NA
"Bolivia","2020-06-15",22,19073,5124,632,157,"Bolivia",732,22.4,NA
"Bahrain","2020-06-15",22,19013,3596,46,19,"Bahrain",513.7,2.7,NA
"Japan","2020-06-15",22,17432,378,933,11,"Japan",54,1.6,NA
"Austria","2020-06-15",22,17135,167,678,6,"Austria",23.9,0.9,NA
"Armenia","2020-06-15",22,17064,3739,285,74,"Armenia",534.1,10.6,NA
"Nigeria","2020-06-15",22,16658,3857,424,63,"Nigeria",551,9,NA
"Kazakhstan","2020-06-15",22,15192,2333,81,23,"Kazakhstan",333.3,3.3,NA
"Denmark","2020-06-15",22,12417,255,598,5,"Denmark",36.4,0.7,NA
"Serbia","2020-06-15",22,12367,471,255,5,"Serbia",67.3,0.7,NA
"RepublicofKorea","2020-06-15",22,12155,303,278,4,"Republic of Korea",43.3,0.6,NA
"Ghana","2020-06-15",22,11964,2054,54,6,"Ghana",293.4,0.9,NA
"Moldova","2020-06-15",22,11879,2072,411,58,"Moldova, Republic of",296,8.3,NA
"Algeria","2020-06-15",22,11031,766,777,62,"Algeria",109.4,8.9,NA
"Azerbaijan","2020-06-15",22,10324,2448,122,29,"Azerbaijan",349.7,4.1,NA
"Guatemala","2020-06-15",22,10272,2770,399,132,"Guatemala",395.7,18.9,NA
"Czechia","2020-06-15",22,10064,367,330,2,"Czech Republic",52.4,0.3,NA
"Cameroon","2020-06-15",22,9864,1804,276,64,"Cameroon",257.7,9.1,NA
"Honduras","2020-06-15",22,9178,2728,322,60,"Honduras",389.7,8.6,NA
"Morocco","2020-06-15",22,8885,583,212,4,"Morocco",83.3,0.6,NA
"Norway","2020-06-15",22,8647,86,242,3,"Norway",12.3,0.4,NA
"Malaysia","2020-06-15",22,8494,165,121,4,"Malaysia",23.6,0.6,NA
"Australia","2020-06-15",22,7347,80,102,0,"Australia",11.4,0,NA
"Sudan","2020-06-15",22,7220,1139,468,96,"Sudan",162.7,13.7,NA
"Finland","2020-06-15",22,7108,107,326,3,"Finland",15.3,0.4,NA
"Nepal","2020-06-15",22,6211,2449,19,5,"Nepal",349.9,0.7,NA
"CotedIvoire","2020-06-15",22,5439,1558,46,8,"Cote d'Ivoire",222.6,1.1,NA
"Uzbekistan","2020-06-15",22,5263,823,19,1,"Uzbekistan",117.6,0.1,NA
"Senegal","2020-06-15",22,5173,746,64,15,"Senegal",106.6,2.1,NA
"Tajikistan","2020-06-15",22,5035,506,50,2,"Tajikistan",72.3,0.3,NA
"DemocraticRepublicoftheCongo","2020-06-15",22,4837,731,112,24,"Democratic Republic of the Congo",104.4,3.4,NA
"Guinea","2020-06-15",22,4572,356,26,3,"Guinea",50.9,0.4,NA
"Djibouti","2020-06-15",22,4501,223,43,12,"Djibouti",31.9,1.7,NA
"Haiti","2020-06-15",22,4165,1093,70,20,"Haiti",156.1,2.9,NA
"NorthMacedonia","2020-06-15",22,4157,1005,193,37,"North Macedonia",143.6,5.3,NA
"Hungary","2020-06-15",22,4076,62,563,15,"Hungary",8.9,2.1,NA
"Luxembourg","2020-06-15",22,4072,32,110,0,"Luxembourg",4.6,0,NA
"Gabon","2020-06-15",22,4033,932,27,6,"Gabon",133.1,0.9,NA
"ElSalvador","2020-06-15",22,3826,722,74,18,"El Salvador",103.1,2.6,NA
"Kenya","2020-06-15",22,3727,855,104,19,"Kenya",122.1,2.7,NA
"Ethiopia","2020-06-15",22,3521,1365,60,33,"Ethiopia",195,4.7,NA
"Bulgaria","2020-06-15",22,3341,531,176,12,"Bulgaria",75.9,1.7,NA
"Thailand","2020-06-15",22,3135,16,58,0,"Thailand",2.3,0,NA
"Greece","2020-06-15",22,3134,85,184,2,"Greece",12.1,0.3,NA
"Venezuela","2020-06-15",22,3062,589,26,4,"Venezuela",84.1,0.6,NA
"BosniaandHerzegovina","2020-06-15",22,3040,336,165,5,"Bosnia and Herzegovina",48,0.7,NA
"Somalia","2020-06-15",22,2642,274,88,4,"Somalia",39.1,0.6,NA
"Kyrgyzstan","2020-06-15",22,2472,440,28,5,"Kyrgyzstan",62.9,0.7,NA
"Cuba","2020-06-15",22,2262,62,84,1,"Cuba",8.9,0.1,NA
"Croatia","2020-06-15",22,2254,7,107,3,"Croatia",1,0.4,NA
"CentralAfricanRepublic","2020-06-15",22,2222,372,7,2,"Central African Republic",53.1,0.3,NA
"Maldives","2020-06-15",22,2065,149,8,0,"Maldives",21.3,0,NA
"Estonia","2020-06-15",22,1974,34,69,0,"Estonia",4.9,0,NA
"SriLanka","2020-06-15",22,1905,48,11,0,"Sri Lanka",6.9,0,NA
"Mauritania","2020-06-15",22,1887,783,91,32,"Mauritania",111.9,4.6,NA
"Mali","2020-06-15",22,1860,313,104,12,"Mali",44.7,1.7,NA
"Iceland","2020-06-15",22,1811,4,10,0,"Iceland",0.6,0,NA
"Lithuania","2020-06-15",22,1768,52,60,2,"Lithuania",7.4,0.3,NA
"CostaRica","2020-06-15",22,1744,402,12,1,"Costa Rica",57.4,0.1,NA
"SouthSudan","2020-06-15",22,1693,89,27,8,"South Sudan",12.7,1.1,NA
"Albania","2020-06-15",22,1590,327,36,2,"Albania",46.7,0.3,NA
"Slovakia","2020-06-15",22,1552,22,28,0,"Slovakia",3.1,0,NA
"NewZealand","2020-06-15",22,1506,2,22,0,"New Zealand",0.3,0,NA
"Slovenia","2020-06-15",22,1496,11,109,0,"Slovenia",1.6,0,NA
"GuineaBissau","2020-06-15",22,1492,103,15,3,"Guinea-Bissau",14.7,0.4,NA
"Kosovo","2020-06-15",22,1486,252,33,2,"Kosovo",36,0.3,NA
"Lebanon","2020-06-15",22,1464,114,32,2,"Lebanon",16.3,0.3,NA
"Nicaragua","2020-06-15",22,1464,346,55,9,"Nicaragua",49.4,1.3,NA
"Zambia","2020-06-15",22,1382,182,11,1,"Zambia",26,0.1,NA
"EquatorialGuinea","2020-06-15",22,1306,0,12,0,"Equatorial Guinea",0,0,NA
"Paraguay","2020-06-15",22,1296,151,12,1,"Paraguay",21.6,0.1,NA
"Madagascar","2020-06-15",22,1290,196,10,1,"Madagascar",28,0.1,NA
"SierraLeone","2020-06-15",22,1176,175,51,2,"Sierra Leone",25,0.3,NA
"HongKong","2020-06-15",22,1112,5,4,0,"Hong Kong",0.7,0,NA
"Tunisia","2020-06-15",22,1110,23,49,0,"Tunisia",3.3,0,NA
"Latvia","2020-06-15",22,1097,9,28,2,"Latvia",1.3,0.3,NA
"Cyprus","2020-06-15",22,983,19,18,0,"Cyprus",2.7,0,NA
"Niger","2020-06-15",22,980,7,66,1,"Niger",1,0.1,NA
"Jordan","2020-06-15",22,979,148,9,0,"Jordan",21.1,0,NA
"BurkinaFaso","2020-06-15",22,894,4,53,0,"Burkina Faso",0.6,0,NA
"Congo","2020-06-15",22,883,200,27,5,"Republic of the Congo",28.6,0.7,NA
"Georgia","2020-06-15",22,879,67,14,1,"Georgia",9.6,0.1,NA
"Andorra","2020-06-15",22,853,1,51,0,"Andorra",0.1,0,NA
"Chad","2020-06-15",22,850,11,73,3,"Chad",1.6,0.4,NA
"Uruguay","2020-06-15",22,848,3,23,0,"Uruguay",0.4,0,NA
"Yemen","2020-06-15",22,844,348,208,96,"Yemen",49.7,13.7,NA
"CapeVerde","2020-06-15",22,760,193,7,2,"Cape Verde",27.6,0.3,NA
"DiamondPrincess","2020-06-15",22,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Uganda","2020-06-15",22,705,59,0,0,"Uganda",8.4,0,NA
"SanMarino","2020-06-15",22,695,0,42,0,"San Marino",0,0,NA
"SaoTomeandPrincipe","2020-06-15",22,662,149,12,0,"Sao Tome and Principe",21.3,0,NA
"Malta","2020-06-15",22,650,20,9,0,"Malta",2.9,0,NA
"Jamaica","2020-06-15",22,621,22,10,0,"Jamaica",3.1,0,NA
"Rwanda","2020-06-15",22,612,161,2,0,"Rwanda",23,0,NA
"Mozambique","2020-06-15",22,609,176,3,1,"Mozambique",25.1,0.1,NA
"Malawi","2020-06-15",22,555,112,6,2,"Malawi",16,0.3,NA
"Togo","2020-06-15",22,531,34,13,0,"Togo",4.9,0,NA
"Tanzania","2020-06-15",22,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Eswatini","2020-06-15",22,506,166,4,1,"Eswatini",23.7,0.1,NA
"WestBankandGaza","2020-06-15",22,505,32,3,0,"West Bank and Gaza",4.6,0,NA
"Benin","2020-06-15",22,483,195,9,5,"Benin",27.9,0.7,NA
"Libya","2020-06-15",22,467,135,10,5,"Libya",19.3,0.7,NA
"Liberia","2020-06-15",22,458,99,32,2,"Liberia",14.1,0.3,NA
"Taiwan","2020-06-15",22,445,2,7,0,"Taiwan",0.3,0,NA
"Zimbabwe","2020-06-15",22,387,100,4,0,"Zimbabwe",14.3,0,NA
"Mauritius","2020-06-15",22,337,0,10,0,"Mauritius",0,0,NA
"Vietnam","2020-06-15",22,334,2,0,0,"Vietnam",0.3,0,NA
"Montenegro","2020-06-15",22,326,2,9,0,"Montenegro",0.3,0,NA
